3.59267,122.48,48.646
3.592675,120.04,46.943
3.59268,117.33,45.146
3.592685,123.4,50.296
3.59269,121.2,48.638
3.592695,118.77,46.898
3.5927,116.07,45.063
3.592705,122.09,50.321
3.59271,119.91,48.63
3.592715,117.5,46.854
3.59272,114.81,44.98
3.592725,120.77,50.345
3.59273,118.62,48.621
3.592735,116.23,46.811
3.59274,113.56,44.899
3.592745,119.46,50.367
3.59275,117.32,48.612
3.592755,114.96,46.767
3.59276,112.31,44.82
3.592765,118.14,50.389
3.59277,116.03,48.602
3.592775,113.7,46.725
3.59278,111.07,44.741
3.592785,116.82,50.408
3.59279,114.74,48.592
3.592795,112.43,46.683
3.5928,109.82,44.665
3.592805,115.51,50.427
3.59281,113.45,48.582
3.592815,111.16,46.641
3.59282,108.58,44.59
3.592825,114.19,50.444
3.59283,112.16,48.571
3.592835,109.9,46.6
3.59284,107.34,44.516
3.592845,112.86,50.46
3.59285,110.86,48.559
3.592855,108.63,46.56
3.59286,106.1,44.444
3.592865,111.54,50.475
3.59287,109.57,48.547
3.592875,107.37,46.52
3.59288,104.86,44.373
3.592885,110.22,50.488
3.59289,108.28,48.535
3.592895,106.1,46.48
3.5929,103.63,44.305
3.592905,108.89,50.499
3.59291,106.98,48.522
3.592915,104.84,46.441
3.59292,102.4,44.237
3.592925,107.56,50.51
3.59293,105.69,48.509
3.592935,103.58,46.403
3.59294,101.17,44.172
3.592945,106.23,50.518
3.59295,104.39,48.495
3.592955,102.32,46.365
3.59296,99.943,44.108
3.592965,104.9,50.526
3.59297,103.1,48.481
3.592975,101.06,46.328
3.59298,98.718,44.046
3.592985,103.57,50.532
3.59299,101.8,48.467
3.592995,99.797,46.291
3.593,97.495,43.986
3.593005,102.24,50.536
3.59301,100.5,48.451
3.593015,98.538,46.255
3.59302,96.274,43.928
3.593025,100.91,50.539
3.59303,99.206,48.436
3.593035,97.279,46.22
3.59304,95.056,43.871
3.593045,99.571,50.54
3.59305,97.908,48.42
3.593055,96.021,46.185
3.59306,93.839,43.816
3.593065,98.235,50.539
3.59307,96.61,48.403
3.593075,94.763,46.151
3.59308,92.624,43.763
3.593085,96.898,50.537
3.59309,95.312,48.386
3.593095,93.506,46.118
3.5931,91.411,43.712
3.593105,95.56,50.534
3.59311,94.014,48.368
3.593115,92.25,46.085
3.59312,90.199,43.663
3.593125,94.221,50.529
3.59313,92.715,48.35
3.593135,90.994,46.052
3.59314,88.99,43.616
3.593145,92.881,50.522
3.59315,91.416,48.331
3.593155,89.739,46.021
3.59316,87.782,43.571
3.593165,91.539,50.514
3.59317,90.116,48.311
3.593175,88.484,45.99
3.59318,86.576,43.527
3.593185,90.197,50.504
3.59319,88.817,48.291
3.593195,87.23,45.96
3.5932,85.372,43.486
3.593205,88.854,50.492
3.59321,87.517,48.271
3.593215,85.976,45.93
3.59322,84.17,43.447
3.593225,87.51,50.479
3.59323,86.216,48.25
3.593235,84.723,45.901
3.59324,82.969,43.409
3.593245,86.166,50.464
3.59325,84.916,48.228
3.593255,83.471,45.872
3.59326,81.769,43.374
3.593265,84.82,50.448
3.59327,83.615,48.206
3.593275,82.219,45.845
3.59328,80.571,43.341
3.593285,83.473,50.429
3.59329,82.314,48.184
3.593295,80.967,45.818
3.5933,79.375,43.309
3.593305,82.126,50.409
3.59331,81.012,48.161
3.593315,79.716,45.791
3.59332,78.18,43.28
3.593325,80.778,50.388
3.59333,79.711,48.137
3.593335,78.465,45.766
3.59334,76.986,43.253
3.593345,79.43,50.365
3.59335,78.409,48.112
3.593355,77.215,45.741
3.59336,75.794,43.227
3.593365,78.08,50.34
3.59337,77.107,48.088
3.593375,75.965,45.716
3.59338,74.602,43.204
3.593385,76.73,50.313
3.59339,75.805,48.062
3.593395,74.716,45.692
3.5934,73.412,43.183
3.593405,75.38,50.285
3.59341,74.503,48.036
3.593415,73.467,45.669
3.59342,72.223,43.164
3.593425,74.029,50.255
3.59343,73.2,48.01
3.593435,72.218,45.647
3.59344,71.035,43.147
3.593445,72.677,50.223
3.59345,71.897,47.982
3.593455,70.97,45.625
3.59346,69.848,43.132
3.593465,71.325,50.19
3.59347,70.595,47.955
3.593475,69.722,45.604
3.59348,68.662,43.119
3.593485,69.972,50.155
3.59349,69.292,47.927
3.593495,68.474,45.584
3.5935,67.477,43.107
3.593505,68.619,50.118
3.59351,67.989,47.898
3.593515,67.227,45.564
3.59352,66.293,43.098
3.593525,67.265,50.08
3.59353,66.686,47.868
3.593535,65.98,45.545
3.59354,65.109,43.091
3.593545,65.912,50.04
3.59355,65.383,47.839
3.593555,64.733,45.527
3.59356,63.926,43.086
3.593565,64.557,49.998
3.59357,64.08,47.808
3.593575,63.486,45.509
3.59358,62.743,43.083
3.593585,63.203,49.954
3.59359,62.776,47.777
3.593595,62.24,45.492
3.5936,61.561,43.082
3.593605,61.848,49.909
3.59361,61.473,47.746
3.593615,60.994,45.476
3.59362,60.38,43.083
3.593625,60.493,49.862
3.59363,60.17,47.713
3.593635,59.748,45.46
3.59364,59.199,43.086
3.593645,59.138,49.814
3.59365,58.867,47.681
3.593655,58.502,45.445
3.59366,58.018,43.091
3.593665,57.782,49.764
3.59367,57.563,47.648
3.593675,57.257,45.43
3.59368,56.838,43.097
3.593685,56.427,49.712
3.59369,56.26,47.614
3.593695,56.011,45.417
3.5937,55.657,43.106
3.593705,55.071,49.659
3.59371,54.957,47.58
3.593715,54.766,45.404
3.59372,54.477,43.116
3.593725,53.716,49.604
3.59373,53.654,47.545
3.593735,53.521,45.391
3.59374,53.297,43.129
3.593745,52.36,49.548
3.59375,52.351,47.51
3.593755,52.276,45.379
3.59376,52.117,43.143
3.593765,51.004,49.489
3.59377,51.048,47.474
3.593775,51.031,45.368
3.59378,50.937,43.159
3.593785,49.649,49.43
3.59379,49.745,47.438
3.593795,49.786,45.357
3.5938,49.757,43.177
3.593805,48.293,49.368
3.59381,48.442,47.401
3.593815,48.541,45.347
3.59382,48.576,43.196
3.593825,46.938,49.306
3.59383,47.139,47.364
3.593835,47.296,45.338
3.59384,47.396,43.217
3.593845,45.582,49.241
3.59385,45.837,47.326
3.593855,46.051,45.329
3.59386,46.215,43.24
3.593865,44.227,49.175
3.59387,44.534,47.287
3.593875,44.806,45.321
3.59388,45.034,43.265
3.593885,42.873,49.108
3.59389,43.232,47.249
3.593895,43.561,45.313
3.5939,43.852,43.291
3.593905,41.518,49.039
3.59391,41.93,47.21
3.593915,42.316,45.306
3.59392,42.67,43.319
3.593925,40.164,48.969
3.59393,40.628,47.17
3.593935,41.071,45.299
3.59394,41.487,43.349
3.593945,38.81,48.897
3.59395,39.327,47.13
3.593955,39.826,45.293
3.59396,40.303,43.38
3.593965,37.456,48.824
3.59397,38.025,47.089
3.593975,38.581,45.288
3.59398,39.119,43.413
3.593985,36.103,48.749
3.59399,36.724,47.048
3.593995,37.335,45.283
3.594,37.935,43.447
3.594005,34.75,48.673
3.59401,35.423,47.007
3.594015,36.09,45.278
3.59402,36.749,43.483
3.594025,33.398,48.595
3.59403,34.122,46.965
3.594035,34.844,45.274
3.59404,35.563,43.52
3.594045,32.046,48.517
3.59405,32.822,46.922
3.594055,33.599,45.271
3.59406,34.376,43.558
3.594065,30.695,48.436
3.59407,31.522,46.88
3.594075,32.353,45.268
3.59408,33.187,43.598
3.594085,29.344,48.355
3.59409,30.222,46.836
3.594095,31.107,45.266
3.5941,31.998,43.639
3.594105,27.994,48.272
3.59411,28.923,46.793
3.594115,29.86,45.264
3.59412,30.808,43.682
3.594125,26.645,48.188
3.59413,27.624,46.749
3.594135,28.614,45.263
3.59414,29.617,43.726
3.594145,25.296,48.103
3.59415,26.325,46.705
3.594155,27.367,45.262
3.59416,28.425,43.771
3.594165,23.949,48.017
3.59417,25.027,46.66
3.594175,26.12,45.261
3.59418,27.231,43.817
3.594185,22.601,47.929
3.59419,23.729,46.615
3.594195,24.873,45.261
3.5942,26.036,43.864
3.594205,21.255,47.84
3.59421,22.431,46.57
3.594215,23.625,45.261
3.59422,24.84,43.913
3.594225,19.91,47.75
3.59423,21.134,46.524
3.594235,22.377,45.262
3.59424,23.643,43.962
3.594245,18.565,47.659
3.59425,19.837,46.478
3.594255,21.129,45.263
3.59426,22.444,44.013
3.594265,17.221,47.567
3.59427,18.54,46.432
3.594275,19.881,45.265
3.59428,21.244,44.064
3.594285,15.879,47.474
3.59429,17.245,46.386
3.594295,18.632,45.267
3.5943,20.043,44.117
3.594305,14.537,47.38
3.59431,15.949,46.339
3.594315,17.383,45.269
3.59432,18.84,44.17
3.594325,13.196,47.285
3.59433,14.654,46.292
3.594335,16.133,45.271
3.59434,17.636,44.225
3.594345,11.856,47.189
3.59435,13.36,46.244
3.594355,14.883,45.274
3.59436,16.43,44.28
3.594365,10.518,47.092
3.59437,12.065,46.197
3.594375,13.633,45.278
3.59438,15.222,44.336
3.594385,9.1802,46.995
3.59439,10.772,46.149
3.594395,12.382,45.281
3.5944,14.013,44.392
3.594405,7.8438,46.896
3.59441,9.4789,46.101
3.594415,11.131,45.285
3.59442,12.802,44.449
3.594425,6.5087,46.797
3.59443,8.1864,46.052
3.594435,9.8798,45.289
3.59444,11.59,44.507
3.594445,5.1748,46.697
3.59445,6.8945,46.004
3.594455,8.6279,45.294
3.59446,10.376,44.566
3.594465,3.8421,46.596
3.59447,5.603,45.955
3.594475,7.3755,45.298
3.59448,9.1606,44.625
3.594485,2.5107,46.494
3.59449,4.3122,45.907
3.594495,6.1227,45.303
3.5945,7.9433,44.685
3.594505,1.1807,46.392
3.59451,3.0219,45.858
3.594515,4.8694,45.308
3.59452,6.7242,44.745
3.594525,359.85,46.289
3.59453,1.7322,45.809
3.594535,3.6157,45.314
3.59454,5.5033,44.805
3.594545,358.52,46.186
3.59455,0.44313,45.759
3.594555,2.3615,45.319
3.59456,4.2807,44.866
3.594565,357.2,46.082
3.59457,359.15,45.71
3.594575,1.1068,45.325
3.59458,3.0563,44.928
3.594585,355.87,45.977
3.59459,357.87,45.661
3.594595,359.85,45.331
3.5946,1.8301,44.989
3.594605,354.55,45.872
3.59461,356.58,45.611
3.594615,358.6,45.337
3.59462,0.60208,45.051
3.594625,353.23,45.767
3.59463,355.29,45.561
3.594635,357.34,45.343
3.59464,359.37,45.113
3.594645,351.91,45.661
3.59465,354.01,45.512
3.594655,356.08,45.35
3.59466,358.14,45.176
3.594665,350.59,45.555
3.59467,352.72,45.462
3.594675,354.83,45.356
3.59468,356.91,45.238
3.594685,349.28,45.449
3.59469,351.44,45.412
3.594695,353.57,45.363
3.5947,355.67,45.301
3.594705,347.96,45.342
3.59471,350.15,45.363
3.594715,352.31,45.369
3.59472,354.43,45.363
3.594725,346.65,45.235
3.59473,348.87,45.313
3.594735,351.05,45.376
3.59474,353.19,45.426
3.594745,345.34,45.128
3.59475,347.59,45.263
3.594755,349.79,45.383
3.59476,351.95,45.488
3.594765,344.03,45.021
3.59477,346.3,45.214
3.594775,348.53,45.39
3.59478,350.71,45.551
3.594785,342.72,44.914
3.59479,345.02,45.164
3.594795,347.27,45.397
3.5948,349.47,45.613
3.594805,341.41,44.807
3.59481,343.74,45.114
3.594815,346.01,45.403
3.59482,348.22,45.675
3.594825,340.11,44.699
3.59483,342.46,45.065
3.594835,344.75,45.41
3.59484,346.97,45.737
3.594845,338.81,44.592
3.59485,341.18,45.016
3.594855,343.49,45.417
3.59486,345.72,45.799
3.594865,337.5,44.485
3.59487,339.91,44.966
3.594875,342.22,45.424
3.59488,344.47,45.86
3.594885,336.21,44.378
3.59489,338.63,44.917
3.594895,340.96,45.431
3.5949,343.21,45.921
3.594905,334.91,44.271
3.59491,337.35,44.868
3.594915,339.7,45.438
3.59492,341.96,45.982
3.594925,333.61,44.165
3.59493,336.07,44.819
3.594935,338.43,45.444
3.59494,340.7,46.043
3.594945,332.32,44.059
3.59495,334.8,44.77
3.594955,337.17,45.451
3.59496,339.44,46.103
3.594965,331.03,43.953
3.59497,333.52,44.722
3.594975,335.9,45.457
3.59498,338.18,46.162
3.594985,329.74,43.847
3.59499,332.25,44.674
3.594995,334.64,45.464
3.595,336.91,46.221
3.595005,328.46,43.742
3.59501,330.98,44.626
3.595015,333.37,45.47
3.59502,335.65,46.279
3.595025,327.17,43.638
3.59503,329.7,44.578
3.595035,332.1,45.476
3.59504,334.38,46.337
3.595045,325.89,43.533
3.59505,328.43,44.53
3.595055,330.83,45.482
3.59506,333.11,46.394
3.595065,324.61,43.43
3.59507,327.16,44.483
3.595075,329.56,45.488
3.59508,331.84,46.451
3.595085,323.33,43.327
3.59509,325.89,44.436
3.595095,328.3,45.494
3.5951,330.56,46.506
3.595105,322.05,43.225
3.59511,324.62,44.389
3.595115,327.03,45.499
3.59512,329.29,46.562
3.595125,320.78,43.123
3.59513,323.35,44.342
3.595135,325.76,45.504
3.59514,328.01,46.616
3.595145,319.51,43.022
3.59515,322.09,44.296
3.595155,324.48,45.509
3.59516,326.73,46.669
3.595165,318.24,42.923
3.59517,320.82,44.25
3.595175,323.21,45.514
3.59518,325.45,46.722
3.595185,316.97,42.823
3.59519,319.55,44.205
3.595195,321.94,45.519
3.5952,324.17,46.774
3.595205,315.71,42.725
3.59521,318.29,44.159
3.595215,320.67,45.523
3.59522,322.89,46.824
3.595225,314.44,42.628
3.59523,317.02,44.115
3.595235,319.4,45.527
3.59524,321.6,46.874
3.595245,313.18,42.532
3.59525,315.76,44.07
3.595255,318.12,45.531
3.59526,320.32,46.923
3.595265,311.93,42.436
3.59527,314.5,44.026
3.595275,316.85,45.534
3.59528,319.03,46.971
3.595285,310.67,42.342
3.59529,313.23,43.983
3.595295,315.57,45.538
3.5953,317.74,47.018
3.595305,309.42,42.249
3.59531,311.97,43.94
3.595315,314.3,45.54
3.59532,316.44,47.064
3.595325,308.16,42.157
3.59533,310.71,43.897
3.595335,313.02,45.543
3.59534,315.15,47.108
3.595345,306.91,42.067
3.59535,309.45,43.855
3.595355,311.75,45.545
3.59536,313.85,47.152
3.595365,305.67,41.977
3.59537,308.19,43.813
3.595375,310.47,45.547
3.59538,312.56,47.194
3.595385,304.42,41.889
3.59539,306.93,43.772
3.595395,309.19,45.549
3.5954,311.26,47.235
3.595405,303.18,41.803
3.59541,305.67,43.731
3.595415,307.91,45.55
3.59542,309.96,47.275
3.595425,301.94,41.717
3.59543,304.42,43.69
3.595435,306.64,45.551
3.59544,308.66,47.314
3.595445,300.7,41.633
3.59545,303.16,43.651
3.595455,305.36,45.551
3.59546,307.35,47.351
3.595465,299.47,41.551
3.59547,301.9,43.611
3.595475,304.08,45.551
3.59548,306.05,47.387
3.595485,298.23,41.47
3.59549,300.65,43.573
3.595495,302.8,45.55
3.5955,304.74,47.422
3.595505,297,41.391
3.59551,299.39,43.535
3.595515,301.52,45.55
3.59552,303.43,47.456
3.595525,295.77,41.313
3.59553,298.14,43.497
3.595535,300.24,45.548
3.59554,302.12,47.488
3.595545,294.55,41.237
3.59555,296.89,43.46
3.595555,298.96,45.547
3.59556,300.81,47.518
3.595565,293.32,41.163
3.59557,295.64,43.424
3.595575,297.67,45.544
3.59558,299.5,47.548
3.595585,292.1,41.09
3.59559,294.38,43.388
3.595595,296.39,45.542
3.5956,298.19,47.576
3.595605,290.88,41.019
3.59561,293.13,43.353
3.595615,295.11,45.539
3.59562,296.88,47.602
3.595625,289.66,40.95
3.59563,291.88,43.318
3.595635,293.83,45.535
3.59564,295.56,47.627
3.595645,288.44,40.883
3.59565,290.63,43.284
3.595655,292.54,45.531
3.59566,294.24,47.65
3.595665,287.23,40.817
3.59567,289.38,43.251
3.595675,291.26,45.527
3.59568,292.92,47.672
3.595685,286.02,40.754
3.59569,288.14,43.218
3.595695,289.98,45.522
3.5957,291.61,47.692
3.595705,284.81,40.692
3.59571,286.89,43.186
3.595715,288.69,45.516
3.59572,290.28,47.711
3.595725,283.6,40.633
3.59573,285.64,43.155
3.595735,287.41,45.51
3.59574,288.96,47.728
3.595745,282.39,40.575
3.59575,284.39,43.124
3.595755,286.12,45.504
3.59576,287.64,47.744
3.595765,281.19,40.519
3.59577,283.15,43.094
3.595775,284.83,45.497
3.59578,286.32,47.758
3.595785,279.99,40.466
3.59579,281.9,43.065
3.595795,283.55,45.489
3.5958,284.99,47.77
3.595805,278.78,40.414
3.59581,280.66,43.036
3.595815,282.26,45.481
3.59582,283.67,47.781
3.595825,277.59,40.364
3.59583,279.41,43.008
3.595835,280.98,45.473
3.59584,282.34,47.79
3.595845,276.39,40.317
3.59585,278.17,42.981
3.595855,279.69,45.464
3.59586,281.01,47.797
3.595865,275.19,40.272
3.59587,276.93,42.954
3.595875,278.4,45.454
3.59588,279.68,47.803
3.595885,274,40.229
3.59589,275.68,42.928
3.595895,277.11,45.444
3.5959,278.35,47.807
3.595905,272.81,40.188
3.59591,274.44,42.903
3.595915,275.83,45.433
3.59592,277.02,47.81
3.595925,271.62,40.149
3.59593,273.2,42.879
3.595935,274.54,45.422
3.59594,275.69,47.81
3.595945,270.43,40.112
3.59595,271.96,42.855
3.595955,273.25,45.41
3.59596,274.36,47.809
3.595965,269.24,40.078
3.59597,270.72,42.833
3.595975,271.96,45.397
3.59598,273.03,47.806
3.595985,268.05,40.046
3.59599,269.48,42.81
3.595995,270.67,45.384
3.596,271.7,47.802
3.596005,266.87,40.016
3.59601,268.24,42.789
3.596015,269.38,45.371
3.59602,270.36,47.795
3.596025,265.68,39.989
3.59603,267,42.768
3.596035,268.09,45.356
3.59604,269.03,47.787
3.596045,264.5,39.963
3.59605,265.76,42.748
3.596055,266.8,45.342
3.59606,267.69,47.778
3.596065,263.32,39.94
3.59607,264.52,42.729
3.596075,265.51,45.326
3.59608,266.36,47.766
3.596085,262.14,39.919
3.59609,263.28,42.711
3.596095,264.23,45.311
3.5961,265.02,47.753
3.596105,260.96,39.901
3.59611,262.05,42.693
3.596115,262.94,45.294
3.59612,263.68,47.738
3.596125,259.78,39.885
3.59613,260.81,42.676
3.596135,261.65,45.277
3.59614,262.35,47.721
3.596145,258.6,39.871
3.59615,259.57,42.66
3.596155,260.36,45.259
3.59616,261.01,47.702
3.596165,257.43,39.859
3.59617,258.33,42.645
3.596175,259.06,45.241
3.59618,259.67,47.682
3.596185,256.25,39.85
3.59619,257.1,42.63
3.596195,257.77,45.222
3.5962,258.33,47.659
3.596205,255.07,39.843
3.59621,255.86,42.617
3.596215,256.48,45.203
3.59622,256.99,47.635
3.596225,253.9,39.838
3.59623,254.62,42.604
3.596235,255.19,45.183
3.59624,255.65,47.61
3.596245,252.73,39.835
3.59625,253.39,42.591
3.596255,253.9,45.163
3.59626,254.31,47.582
3.596265,251.55,39.835
3.59627,252.15,42.58
3.596275,252.61,45.142
3.59628,252.97,47.553
3.596285,250.38,39.837
3.59629,250.92,42.569
3.596295,251.32,45.12
3.5963,251.63,47.522
3.596305,249.21,39.841
3.59631,249.68,42.559
3.596315,250.03,45.098
3.59632,250.29,47.489
3.596325,248.03,39.848
3.59633,248.44,42.549
3.596335,248.74,45.075
3.59634,248.95,47.454
3.596345,246.86,39.856
3.59635,247.21,42.541
3.596355,247.45,45.052
3.59636,247.61,47.418
3.596365,245.69,39.867
3.59637,245.97,42.533
3.596375,246.16,45.028
3.59638,246.27,47.38
3.596385,244.52,39.88
3.59639,244.74,42.526
3.596395,244.87,45.003
3.5964,244.93,47.34
3.596405,243.35,39.895
3.59641,243.5,42.52
3.596415,243.58,44.978
3.59642,243.59,47.298
3.596425,242.17,39.912
3.59643,242.27,42.514
3.596435,242.29,44.953
3.59644,242.25,47.255
3.596445,241,39.932
3.59645,241.03,42.509
3.596455,241,44.927
3.59646,240.91,47.21
3.596465,239.83,39.953
3.59647,239.8,42.505
3.596475,239.71,44.9
3.59648,239.57,47.163
3.596485,238.66,39.977
3.59649,238.56,42.501
3.596495,238.42,44.873
3.5965,238.23,47.115
3.596505,237.48,40.003
3.59651,237.33,42.499
3.596515,237.13,44.845
3.59652,236.89,47.065
3.596525,236.31,40.03
3.59653,236.09,42.497
3.596535,235.84,44.817
3.59654,235.55,47.013
3.596545,235.14,40.06
3.59655,234.86,42.495
3.596555,234.55,44.788
3.59656,234.22,46.96
3.596565,233.96,40.092
3.59657,233.62,42.495
3.596575,233.26,44.759
3.59658,232.88,46.905
3.596585,232.79,40.125
3.59659,232.39,42.495
3.596595,231.97,44.729
3.5966,231.54,46.848
3.596605,231.61,40.161
3.59661,231.15,42.495
3.596615,230.68,44.699
3.59662,230.2,46.79
3.596625,230.44,40.198
3.59663,229.92,42.497
3.596635,229.39,44.668
3.59664,228.86,46.73
3.596645,229.26,40.238
3.59665,228.68,42.498
3.596655,228.1,44.636
3.59666,227.53,46.668
3.596665,228.08,40.279
3.59667,227.45,42.501
3.596675,226.82,44.605
3.59668,226.19,46.605
3.596685,226.9,40.322
3.59669,226.21,42.504
3.596695,225.53,44.572
3.5967,224.85,46.541
3.596705,225.72,40.366
3.59671,224.98,42.508
3.596715,224.24,44.54
3.59672,223.52,46.475
3.596725,224.54,40.412
3.59673,223.74,42.513
3.596735,222.95,44.507
3.59674,222.18,46.407
3.596745,223.36,40.46
3.59675,222.5,42.518
3.596755,221.67,44.473
3.59676,220.85,46.338
3.596765,222.18,40.51
3.59677,221.27,42.523
3.596775,220.38,44.439
3.59678,219.51,46.268
3.596785,221,40.561
3.59679,220.03,42.53
3.596795,219.09,44.404
3.5968,218.18,46.196
3.596805,219.81,40.614
3.59681,218.79,42.537
3.596815,217.81,44.369
3.59682,216.85,46.122
3.596825,218.63,40.668
3.59683,217.55,42.544
3.596835,216.52,44.334
3.59684,215.52,46.047
3.596845,217.44,40.724
3.59685,216.32,42.552
3.596855,215.23,44.298
3.59686,214.19,45.971
3.596865,216.25,40.781
3.59687,215.08,42.561
3.596875,213.95,44.262
3.59688,212.86,45.894
3.596885,215.06,40.84
3.59689,213.84,42.57
3.596895,212.66,44.226
3.5969,211.53,45.815
3.596905,213.87,40.899
3.59691,212.6,42.579
3.596915,211.38,44.189
3.59692,210.2,45.735
3.596925,212.68,40.961
3.59693,211.36,42.589
3.596935,210.1,44.152
3.59694,208.87,45.653
3.596945,211.48,41.023
3.59695,210.12,42.6
3.596955,208.81,44.114
3.59696,207.55,45.571
3.596965,210.29,41.087
3.59697,208.88,42.611
3.596975,207.53,44.076
